iter	Passed	Remaining
1665	98669	19781
1666	98723	19720
1667	98776	19660
1668	98833	19600
1669	98886	19540
1670	98941	19480
1671	98994	19419
1672	99048	19359
1673	99102	19299
1674	99153	19238
1675	99204	19178
1676	99256	19117
1677	99310	19057
1678	99370	18998
1679	99431	18939
1680	99484	18878
1681	99535	18818
1682	99591	18758
1683	99652	18699
1684	99706	18639
1685	99759	18579
1686	99814	18519
1687	99873	18459
1688	99927	18400
1689	99980	18339
1690	100033	18279
1691	100087	18219
1692	100142	18159
1693	100195	18099
1694	100248	18038
1695	100299	17978
1696	100354	17918
1697	100407	17858
1698	100464	17798
1699	100519	17738
1700	100575	17679
1701	100628	17618
1702	100691	17560
1703	100743	17500
1704	100796	17439
1705	100851	17379
1706	100904	17319
1707	100958	17259
1708	101011	17199
1709	101062	17139
1710	101113	17078
1711	101167	17018
1712	101219	16958
1713	101272	16898
1714	101325	16838
1715	101377	16778
1716	101430	16718
1717	101494	16659
1718	101551	16600
1719	101610	16541
1720	101665	16481
1721	101722	16422
1722	101776	16362
1723	101831	16302
1724	101884	16242
1725	101936	16182
1726	101990	16122
1727	102050	16063
1728	102102	16003
1729	102155	15943
1730	102208	15883
1731	102260	15823
1732	102324	15764
1733	102375	15704
1734	102429	15644
1735	102490	15586
1736	102546	15526
1737	102598	15466
1738	102661	15408
1739	102712	15347
1740	102768	15288
1741	102831	15229
1742	102887	15170
1743	102940	15110
1744	102998	15051
1745	103053	14991
1746	103108	14932
1747	103163	14872
1748	103216	14812
1749	103272	14753
1750	103329	14693
1751	103389	14635
1752	103443	14575
1753	103495	14515
1754	103549	14455
1755	103601	14395
1756	103652	14335
1757	103707	14275
1758	103759	14216
1759	103810	14155
1760	103861	14095
1761	103916	14036
1762	103970	13976
1763	104021	13916
1764	104072	13856
1765	104132	13797
1766	104188	13738
1767	104238	13678
1768	104293	13618
1769	104353	13560
1770	104409	13500
1771	104460	13440
1772	104513	13381
1773	104569	13321
1774	104624	13262
1775	104675	13202
1776	104729	13142
1777	104784	13083
1778	104842	13024
1779	104893	12964
1780	104944	12904
1781	104995	12844
1782	105049	12785
1783	105105	12725
1784	105159	12666
1785	105213	12606
1786	105265	12547
1787	105319	12487
1788	105371	12427
1789	105424	12368
1790	105478	12308
1791	105530	12249
1792	105585	12189
1793	105642	12130
1794	105694	12071
1795	105746	12011
1796	105799	11951
1797	105849	11891
1798	105902	11832
1799	105955	11772
1800	106009	11713
1801	106063	11654
1802	106113	11594
1803	106165	11534
1804	106218	11475
1805	106275	11416
1806	106326	11356
1807	106379	11296
1808	106433	11237
1809	106492	11178
1810	106546	11119
1811	106602	11060
1812	106653	11000
1813	106708	10941
1814	106761	10882
1815	106815	10822
1816	106871	10763
1817	106923	10704
1818	106976	10644
1819	107027	10585
1820	107080	10525
1821	107133	10466
1822	107190	10407
1823	107247	10348
1824	107302	10289
1825	107357	10230
1826	107414	10171
1827	107476	10112
1828	107539	10054
1829	107593	9995
1830	107644	9935
1831	107697	9876
1832	107752	9817
1833	107804	9757
1834	107853	9697
1835	107909	9638
1836	107962	9579
1837	108017	9520
1838	108068	9461
1839	108132	9402
1840	108186	9343
1841	108240	9284
1842	108290	9224
1843	108346	9165
1844	108404	9107
1845	108459	9048
1846	108512	8988
1847	108562	8929
1848	108616	8870
1849	108670	8811
1850	108726	8752
1851	108779	8692
1852	108834	8633
1853	108887	8574
1854	108938	8515
1855	108993	8456
1856	109047	8397
1857	109101	8338
1858	109152	8278
1859	109208	8220
1860	109260	8160
1861	109318	8101
1862	109374	8043
1863	109431	7984
1864	109481	7924
1865	109536	7865
1866	109589	7806
1867	109640	7747
1868	109691	7688
1869	109748	7629
1870	109799	7570
1871	109849	7511
1872	109902	7452
1873	109955	7392
1874	110009	7333
1875	110070	7275
1876	110124	7216
1877	110175	7157
1878	110229	7098
1879	110288	7039
1880	110344	6980
1881	110400	6922
1882	110454	6863
1883	110511	6804
1884	110574	6745
1885	110634	6687
1886	110687	6628
1887	110751	6570
1888	110815	6511
1889	110868	6452
1890	110924	6393
1891	110976	6334
1892	111030	6275
1893	111082	6216
1894	111136	6157
1895	111187	6098
1896	111239	6039
1897	111294	5981
1898	111349	5922
1899	111405	5863
1900	111457	5804
1901	111511	5745
1902	111566	5686
1903	111623	5628
1904	111676	5569
1905	111726	5510
1906	111778	5451
1907	111834	5392
1908	111889	5333
1909	111943	5274
1910	111998	5216
1911	112049	5157
1912	112100	5098
1913	112154	5039
1914	112206	4980
1915	112261	4921
1916	112311	4862
1917	112365	4803
1918	112420	4745
1919	112473	4686
1920	112528	4627
1921	112580	4568
1922	112633	4510
1923	112685	4451
1924	112738	4392
1925	112795	4333
1926	112847	4274
1927	112904	4216
1928	112955	4157
1929	113009	4098
1930	113063	4040
1931	113116	3981
1932	113171	3922
1933	113227	3864
1934	113281	3805
1935	113336	3746
1936	113391	3688
1937	113443	3629
1938	113496	3570
1939	113547	3511
1940	113600	3453
1941	113656	3394
1942	113712	3335
1943	113766	3277
1944	113821	3218
1945	113876	3159
1946	113926	3101
1947	113989	3042
1948	114045	2984
1949	114100	2925
1950	114152	2866
1951	114206	2808
1952	114258	2749
1953	114314	2691
1954	114371	2632
1955	114424	2573
1956	114478	2515
1957	114530	2456
1958	114582	2398
1959	114634	2339
1960	114687	2280
1961	114739	2222
1962	114794	2163
1963	114846	2105
1964	114898	2046
1965	114950	1987
1966	115003	1929
1967	115055	1870
1968	115108	1812
1969	115161	1753
1970	115214	1695
1971	115265	1636
1972	115321	1578
1973	115376	1519
1974	115430	1461
1975	115482	1402
1976	115534	1344
1977	115585	1285
1978	115642	1227
1979	115695	1168
1980	115746	1110
1981	115800	1051
1982	115861	993
1983	115917	934
1984	115973	876
1985	116029	817
1986	116083	759
1987	116136	701
1988	116191	642
1989	116245	584
1990	116301	525
1991	116353	467
1992	116412	408
1993	116463	350
1994	116522	292
1995	116579	233
1996	116634	175
1997	116692	116
1998	116743	58
1999	116807	0
